"station_nm","agency_cd","site_no","dec_lat_va","dec_lon_va","hucCd","OrganizationIdentifier","OrganizationFormalName","MonitoringLocationIdentifier","MonitoringLocationName","MonitoringLocationTypeName","MonitoringLocationDescriptionText","HUCEightDigitCode","DrainageAreaMeasure.MeasureValue","DrainageAreaMeasure.MeasureUnitCode","ContributingDrainageAreaMeasure.MeasureValue","ContributingDrainageAreaMeasure.MeasureUnitCode","LatitudeMeasure","LongitudeMeasure","SourceMapScaleNumeric","HorizontalAccuracyMeasure.MeasureValue","HorizontalAccuracyMeasure.MeasureUnitCode","HorizontalCollectionMethodName","HorizontalCoordinateReferenceSystemDatumName","VerticalMeasure.MeasureValue","VerticalMeasure.MeasureUnitCode","VerticalAccuracyMeasure.MeasureValue","VerticalAccuracyMeasure.MeasureUnitCode","VerticalCollectionMethodName","VerticalCoordinateReferenceSystemDatumName","CountryCode","StateCode","CountyCode","AquiferName","FormationTypeText","AquiferTypeName","ConstructionDateText","WellDepthMeasure.MeasureValue","WellDepthMeasure.MeasureUnitCode","WellHoleDepthMeasure.MeasureValue","WellHoleDepthMeasure.MeasureUnitCode","ProviderName"
"DRAIN NO.3 NEAR MANILA, UT","USGS-UT","USGS-405923109383601",40.9897222,-109.6433333,"14040106","USGS-UT","USGS Utah Water Science Center","USGS-405923109383601","DRAIN NO.3 NEAR MANILA, UT","Stream",NA,"14040106",NA,NA,NA,NA,40.9897222,-109.6433333,NA,".5","seconds","Mapping grade GPS unit (handheld accuracy range 12 to 40 ft)","NAD83",NA,NA,NA,NA,NA,NA,"US","49","009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"Lateral No. 1 near Manila, Utah","USGS-UT","USGS-405926109382801",40.9905556,-109.6411111,"14040106","USGS-UT","USGS Utah Water Science Center","USGS-405926109382801","Lateral No. 1 near Manila, Utah","Stream",NA,"14040106",NA,NA,NA,NA,40.9905556,-109.6411111,NA,".5","seconds","Mapping grade GPS unit (handheld accuracy range 12 to 40 ft)","NAD83",NA,NA,NA,NA,NA,NA,"US","49","009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"DRAIN NO.2 NEAR MANILA, UT","USGS-UT","USGS-405938109385301",40.9938889,-109.6480556,"14040106","USGS-UT","USGS Utah Water Science Center","USGS-405938109385301","DRAIN NO.2 NEAR MANILA, UT","Stream",NA,"14040106",NA,NA,NA,NA,40.9938889,-109.6480556,24000,".5","seconds","Mapping grade GPS unit (handheld accuracy range 12 to 40 ft)","NAD83",6040,"feet",20,"feet","Interpolated from topographic map.","NGVD29","US","49","009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"DRAIN NO.1 NEAR MANILA, UT","USGS-UT","USGS-405945109390001",40.9958333,-109.65,"14040106","USGS-UT","USGS Utah Water Science Center","USGS-405945109390001","DRAIN NO.1 NEAR MANILA, UT","Stream",NA,"14040106",NA,NA,NA,NA,40.9958333,-109.65,NA,".5","seconds","Mapping grade GPS unit (handheld accuracy range 12 to 40 ft)","NAD83",NA,NA,NA,NA,NA,NA,"US","49","009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"Drain No. 1a near Manila, Utah","USGS-UT","USGS-405945109390002",40.9958333,-109.65,"14040106","USGS-UT","USGS Utah Water Science Center","USGS-405945109390002","Drain No. 1a near Manila, Utah","Stream",NA,"14040106",NA,NA,NA,NA,40.9958333,-109.65,NA,".5","seconds","Mapping grade GPS unit (handheld accuracy range 12 to 40 ft)","NAD83",NA,NA,NA,NA,NA,NA,"US","49","009",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"Peoples Canal at Washam, WY","USGS-UT","USGS-410044109405601",41.0122222,-109.6822222,"14040106","USGS-UT","USGS Utah Water Science Center","USGS-410044109405601","Peoples Canal at Washam, WY","Stream: Canal",NA,"14040106",NA,NA,NA,NA,41.0122222,-109.6822222,NA,".5","seconds","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US","56","037",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"COTTONWOOD CREEK AT COUNTY RD 13 NR MANILA, UT","USGS-UT","USGS-410104109412001",41.0177778,-109.6888889,"14040106","USGS-UT","USGS Utah Water Science Center","USGS-410104109412001","COTTONWOOD CREEK AT COUNTY RD 13 NR MANILA, UT","Stream",NA,"14040106",NA,NA,NA,NA,41.0177778,-109.6888889,NA,".5","seconds","Mapping grade GPS unit (handheld accuracy range 12 to 40 ft)","NAD83",NA,NA,NA,NA,NA,NA,"US","56","037",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"Antelope Wash at Co. Rd. 13 near Manila, Utah","USGS-UT","USGS-410244109454901",41.0455,-109.7636667,"14040106","USGS-UT","USGS Utah Water Science Center","USGS-410244109454901","Antelope Wash at Co. Rd. 13 near Manila, Utah","Stream",NA,"14040106",NA,NA,NA,NA,41.0455,-109.7636667,NA,".5","seconds","Mapping grade GPS unit (handheld accuracy range 12 to 40 ft)","NAD83",NA,NA,NA,NA,NA,NA,"US","56","037",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"GREEN RIVER AT WARREN BRIDGE, NEAR DANIEL, WY","USGS-WY","USGS-09188500",43.0190833,-110.1188611,"14040101","USGS-WY","USGS Wyoming Water Science Center","USGS-09188500","GREEN RIVER AT WARREN BRIDGE, NEAR DANIEL, WY","Stream",NA,"14040101",468,"sq mi",NA,NA,43.0190833,-110.1188611,24000,".5","seconds","Mapping grade GPS unit (handheld accuracy range 12 to 40 ft)","NAD83",7468.09,"feet",0.1,"feet","Level or other surveyed method.","NGVD29","US","56","035",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"NEW FORK RIVER NR PINEDALE WYO","USGS-WY","USGS-09196000",42.8332769,-109.8507077,"14040102","USGS-WY","USGS Wyoming Water Science Center","USGS-09196000","NEW FORK RIVER NR PINEDALE WYO","Stream",NA,"14040102",241,"sq mi",NA,NA,42.8332769,-109.8507077,NA,"Unknown","Unknown","Interpolated from MAP.","NAD83",7120,"feet",10,"feet","Unknown.","NGVD29","US","56","035",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"PINE CREEK ABOVE FREMONT LAKE, WY","USGS-WY","USGS-09196500",43.0270556,-109.7735278,"14040102","USGS-WY","USGS Wyoming Water Science Center","USGS-09196500","PINE CREEK ABOVE FREMONT LAKE, WY","Stream",NA,"14040102",75.8,"sq mi",NA,NA,43.0270556,-109.7735278,24000,"1","seconds","Interpolated from MAP.","NAD83",7450,"feet",20,"feet","Interpolated from topographic map.","NGVD29","US","56","035",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"NEW FORK RIVER NEAR BOULDER, WY","USGS-WY","USGS-09201000",42.750222,-109.7287576,"14040102","USGS-WY","USGS Wyoming Water Science Center","USGS-09201000","NEW FORK RIVER NEAR BOULDER, WY","Stream",NA,"14040102",552,"sq mi",NA,NA,42.750222,-109.7287576,24000,"1","seconds","Interpolated from MAP.","NAD83",6960,"feet",10,"feet","Interpolated from topographic map.","NGVD29","US","56","035",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"NEW FORK RIVER NEAR BIG PINEY, WY","USGS-WY","USGS-09205000",42.567166,-109.930151,"14040102","USGS-WY","USGS Wyoming Water Science Center","USGS-09205000","NEW FORK RIVER NEAR BIG PINEY, WY","Stream",NA,"14040102",1230,"sq mi",NA,NA,42.567166,-109.930151,24000,"1","seconds","Interpolated from MAP.","NAD83",6800,"feet",10,"feet","Interpolated from topographic map.","NGVD29","US","56","035",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"GREEN RIVER NEAR LA BARGE, WY","USGS-WY","USGS-09209400",42.1927216,-110.163214,"14040101","USGS-WY","USGS Wyoming Water Science Center","USGS-09209400","GREEN RIVER NEAR LA BARGE, WY","Stream",NA,"14040101",3910,"sq mi",NA,NA,42.1927216,-110.163214,24000,"1","seconds","Interpolated from MAP.","NAD83",6520,"feet",20,"feet","Interpolated from topographic map.","NGVD29","US","56","023",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"FONTENELLE C NR HERSCHLER RANCH, NR FONTENELLE, WY","USGS-WY","USGS-09210500",42.0958056,-110.4160833,"14040101","USGS-WY","USGS Wyoming Water Science Center","USGS-09210500","FONTENELLE C NR HERSCHLER RANCH, NR FONTENELLE, WY","Stream",NA,"14040101",152,"sq mi",NA,NA,42.0958056,-110.4160833,24000,"1","seconds","Interpolated from MAP.","NAD83",6950,"feet",20,"feet","Interpolated from topographic map.","NGVD29","US","56","023",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"GREEN RIVER BELOW FONTENELLE RESERVOIR, WY","USGS-WY","USGS-09211200",42.0209722,-110.0498056,"14040103","USGS-WY","USGS Wyoming Water Science Center","USGS-09211200","GREEN RIVER BELOW FONTENELLE RESERVOIR, WY","Stream",NA,"14040103",4280,"sq mi",NA,NA,42.0209722,-110.0498056,24000,".5","seconds","Mapping grade GPS unit (handheld accuracy range 12 to 40 ft)","NAD83",6378.13,"feet",0.1,"feet","Level or other surveyed method.","NGVD29","US","56","037",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"BITTER CREEK NEAR POINT OF ROCKS, WY","USGS-WY","USGS-09216560",41.6741111,-108.7773056,"14040105","USGS-WY","USGS Wyoming Water Science Center","USGS-09216560","BITTER CREEK NEAR POINT OF ROCKS, WY","Stream",NA,"14040105",765,"sq mi",758,"sq mi",41.6741111,-108.7773056,24000,".5","seconds","Mapping grade GPS unit (handheld accuracy range 12 to 40 ft)","NAD83",6504,"feet",5,"feet","Interpolated from Digital Elevation Model","NAVD88","US","56","037",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"GREEN RIVER NEAR GREEN RIVER, WY","USGS-WY","USGS-09217000",41.5163537,-109.4490234,"14040106","USGS-WY","USGS Wyoming Water Science Center","USGS-09217000","GREEN RIVER NEAR GREEN RIVER, WY","Stream",NA,"14040106",14000,"sq mi",9740,"sq mi",41.5163537,-109.4490234,24000,"1","seconds","Interpolated from MAP.","NAD83",6060,"feet",10,"feet","Interpolated from topographic map.","NGVD29","US","56","037",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"GREEN RIVER BELOW GREEN RIVER, WY","USGS-WY","USGS-09217010",41.496076,-109.4387455,"14040106","USGS-WY","USGS Wyoming Water Science Center","USGS-09217010","GREEN RIVER BELOW GREEN RIVER, WY","Stream",NA,"14040106",NA,NA,NA,NA,41.496076,-109.4387455,24000,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US","56","037",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"BLACKS FORK NEAR ROBERTSON, WY","USGS-WY","USGS-09217900",40.9590278,-110.5797222,"14040107","USGS-WY","USGS Wyoming Water Science Center","USGS-09217900","BLACKS FORK NEAR ROBERTSON, WY","Stream",NA,"14040107",130,"sq mi",NA,NA,40.9590278,-110.5797222,24000,"1","seconds","Interpolated from MAP.","NAD83",8811.3,"feet",10,"feet","Interpolated from topographic map.","NGVD29","US","49","043",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"BLACKS FORK NEAR MILLBURNE, WY","USGS-WY","USGS-09218500",41.0316137,-110.5793324,"14040107","USGS-WY","USGS Wyoming Water Science Center","USGS-09218500","BLACKS FORK NEAR MILLBURNE, WY","Stream",NA,"14040107",152,"sq mi",NA,NA,41.0316137,-110.5793324,24000,"1","seconds","Interpolated from MAP.","NAD83",8512.27,"feet",0.01,"feet","Level or other surveyed method.","NGVD29","US","56","041",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"BLACKS FORK NEAR URIE, WY","USGS-WY","USGS-09219000",41.350784,-110.33599,"14040107","USGS-WY","USGS Wyoming Water Science Center","USGS-09219000","BLACKS FORK NEAR URIE, WY","Stream",NA,"14040107",261,"sq mi",NA,NA,41.350784,-110.33599,24000,"10","seconds","Interpolated from MAP.","NAD83",6545,"feet",10,"feet","Interpolated from topographic map.","NGVD29","US","56","041",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"Blacks Fork above Smiths Fork, near Lyman, WY","USGS-WY","USGS-09219200",41.39415,-110.2059583,"14040107","USGS-WY","USGS Wyoming Water Science Center","USGS-09219200","Blacks Fork above Smiths Fork, near Lyman, WY","Stream",NA,"14040107",324.4,"sq mi",NA,NA,41.39415,-110.2059583,24000,".5","seconds","Interpolated from Digital MAP.","NAD83",6433,"feet",5,"feet","Interpolated from Digital Elevation Model","NAVD88","US","56","041",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"EAST FORK OF SMITHS FORK NEAR ROBERTSON, WY","USGS-WY","USGS-09220000",41.0538611,-110.3986389,"14040107","USGS-WY","USGS Wyoming Water Science Center","USGS-09220000","EAST FORK OF SMITHS FORK NEAR ROBERTSON, WY","Stream",NA,"14040107",53,"sq mi",NA,NA,41.0538611,-110.3986389,24000,"1","seconds","Interpolated from MAP.","NAD83",8470,"feet",10,"feet","Interpolated from topographic map.","NGVD29","US","56","041",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"HAMS FORK BELOW POLE CREEK, NEAR FRONTIER, WY","USGS-WY","USGS-09223000",42.1108889,-110.7094167,"14040107","USGS-WY","USGS Wyoming Water Science Center","USGS-09223000","HAMS FORK BELOW POLE CREEK, NEAR FRONTIER, WY","Stream",NA,"14040107",128,"sq mi",NA,NA,42.1108889,-110.7094167,24000,"1","seconds","Interpolated from MAP.","NAD83",7455,"feet",20,"feet","Interpolated from topographic map.","NGVD29","US","56","023",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"HAMS FORK NEAR DIAMONDVILLE, WY","USGS-WY","USGS-09224050",41.7516147,-110.5332245,"14040107","USGS-WY","USGS Wyoming Water Science Center","USGS-09224050","HAMS FORK NEAR DIAMONDVILLE, WY","Stream",NA,"14040107",NA,NA,NA,NA,41.7516147,-110.5332245,24000,"Unknown","Unknown","Interpolated from MAP.","NAD83",NA,NA,NA,NA,NA,NA,"US","56","023",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"BLACKS FORK NEAR LITTLE AMERICA, WY","USGS-WY","USGS-09224700",41.5460722,-109.6934746,"14040107","USGS-WY","USGS Wyoming Water Science Center","USGS-09224700","BLACKS FORK NEAR LITTLE AMERICA, WY","Stream",NA,"14040107",3100,"sq mi",NA,NA,41.5460722,-109.6934746,24000,"1","seconds","Interpolated from MAP.","NAD83",6127.66,"feet",0.1,"feet","Level or other surveyed method.","NGVD29","US","56","037",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"HENRYS FORK NEAR MANILA, UT","USGS-WY","USGS-09229500",41.011,-109.6735,"14040106","USGS-WY","USGS Wyoming Water Science Center","USGS-09229500","HENRYS FORK NEAR MANILA, UT","Stream",NA,"14040106",520,"sq mi",NA,NA,41.011,-109.6735,24000,"1","seconds","Interpolated from MAP.","NAD83",6060,"feet",20,"feet","Interpolated from topographic map.","NGVD29","US","56","037",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"Blacks Fork at County Rd 217, near Ft Bridger, WY","USGS-WY","USGS-411805110233101",41.30135,-110.3920694,"14040107","USGS-WY","USGS Wyoming Water Science Center","USGS-411805110233101","Blacks Fork at County Rd 217, near Ft Bridger, WY","Stream",NA,"14040107",NA,NA,NA,NA,41.30135,-110.3920694,24000,".5","seconds","Mapping grade GPS unit (handheld accuracy range 12 to 40 ft)","NAD83",6745,"feet",5,"feet","Interpolated from Digital Elevation Model","NAVD88","US","56","041",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"Threemile Ck at County Rd 217, nr Ft Bridger, WY","USGS-WY","USGS-411805110233701",41.3014194,-110.3937306,"14040107","USGS-WY","USGS Wyoming Water Science Center","USGS-411805110233701","Threemile Ck at County Rd 217, nr Ft Bridger, WY","Stream",NA,"14040107",NA,NA,NA,NA,41.3014194,-110.3937306,24000,".5","seconds","Mapping grade GPS unit (handheld accuracy range 12 to 40 ft)","NAD83",6745,"feet",5,"feet","Interpolated from Digital Elevation Model","NAVD88","US","56","041",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"Blacks Fork ab I-80 BL drain, near Ft Bridger, WY","USGS-WY","USGS-411926110240401",41.3239528,-110.4011083,"14040107","USGS-WY","USGS Wyoming Water Science Center","USGS-411926110240401","Blacks Fork ab I-80 BL drain, near Ft Bridger, WY","Stream",NA,"14040107",NA,NA,NA,NA,41.3239528,-110.4011083,24000,".5","seconds","Mapping grade GPS unit (handheld accuracy range 12 to 40 ft)","NAD83",6648,"feet",5,"feet","Interpolated from Digital Elevation Model","NAVD88","US","56","041",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"Blacks Fork bl I-80 BL drain, near Ft Bridger, WY","USGS-WY","USGS-411927110240301",41.3241,-110.4009,"14040107","USGS-WY","USGS Wyoming Water Science Center","USGS-411927110240301","Blacks Fork bl I-80 BL drain, near Ft Bridger, WY","Stream",NA,"14040107",NA,NA,NA,NA,41.3241,-110.4009,24000,".5","seconds","Mapping grade GPS unit (handheld accuracy range 12 to 40 ft)","NAD83",6648,"feet",5,"feet","Interpolated from Digital Elevation Model","NAVD88","US","56","041",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"Blacks Fork at Highway 413, near Lyman, WY","USGS-WY","USGS-412140110175701",41.36115,-110.2991,"14040107","USGS-WY","USGS Wyoming Water Science Center","USGS-412140110175701","Blacks Fork at Highway 413, near Lyman, WY","Stream",NA,"14040107",NA,NA,NA,NA,41.36115,-110.2991,24000,".5","seconds","Mapping grade GPS unit (handheld accuracy range 12 to 40 ft)","NAD83",6507,"feet",5,"feet","Interpolated from Digital Elevation Model","NAVD88","US","56","041",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"La Barge Creek, at mouth, near La Barge, WY","USGS-WY","USGS-421353110095301",42.2313889,-110.1647222,"14040101","USGS-WY","USGS Wyoming Water Science Center","USGS-421353110095301","La Barge Creek, at mouth, near La Barge, WY","Stream",NA,"14040101",NA,NA,NA,NA,42.2313889,-110.1647222,24000,"1","seconds","Mapping grade GPS unit (handheld accuracy range 12 to 40 ft)","NAD83",6553,"feet",5,"feet","Interpolated from Digital Elevation Model","NAVD88","US","56","023",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"Green River abv Bird Canyon, nr La Barge, WY","USGS-WY","USGS-421906110092501",42.3183333,-110.1569444,"14040101","USGS-WY","USGS Wyoming Water Science Center","USGS-421906110092501","Green River abv Bird Canyon, nr La Barge, WY","Stream",NA,"14040101",NA,NA,NA,NA,42.3183333,-110.1569444,24000,"1","seconds","Mapping grade GPS unit (handheld accuracy range 12 to 40 ft)","NAD83",6605,"feet",5,"feet","Interpolated from Digital Elevation Model","NAVD88","US","56","035",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"Dry Piney Creek nr S Entrance Rd, nr Big Piney, WY","USGS-WY","USGS-422102110194601",42.3505556,-110.3294444,"14040101","USGS-WY","USGS Wyoming Water Science Center","USGS-422102110194601","Dry Piney Creek nr S Entrance Rd, nr Big Piney, WY","Stream",NA,"14040101",NA,NA,NA,NA,42.3505556,-110.3294444,24000,"3","seconds","Interpolated from Digital MAP.","NAD83",7514,"feet",10,"feet","Interpolated from Digital Elevation Model","NAVD88","US","56","035",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"Black Canyon Creek at mouth, near Big Piney, WY","USGS-WY","USGS-422129110175201",42.3608028,-110.2978472,"14040101","USGS-WY","USGS Wyoming Water Science Center","USGS-422129110175201","Black Canyon Creek at mouth, near Big Piney, WY","Stream",NA,"14040101",NA,NA,NA,NA,42.3608028,-110.2978472,24000,".5","seconds","Mapping grade GPS unit (handheld accuracy range 12 to 40 ft)","NAD83",7362,"feet",20,"feet","Interpolated from Digital Elevation Model","NAVD88","US","56","035",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"Dry Piney Cr bel Black Canyon Cr, nr Big Piney, WY","USGS-WY","USGS-422139110174601",42.3607667,-110.2962361,"14040101","USGS-WY","USGS Wyoming Water Science Center","USGS-422139110174601","Dry Piney Cr bel Black Canyon Cr, nr Big Piney, WY","Stream",NA,"14040101",NA,NA,NA,NA,42.3607667,-110.2962361,24000,".5","seconds","Mapping grade GPS unit (handheld accuracy range 12 to 40 ft)","NAD83",7358,"feet",20,"feet","Interpolated from Digital Elevation Model","NAVD88","US","56","035",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
"Black Canyon Cr abv unnamed trib, nr Big Piney, WY","USGS-WY","USGS-422227110195301",42.3741861,-110.3314917,"14040101","USGS-WY","USGS Wyoming Water Science Center","USGS-422227110195301","Black Canyon Cr abv unnamed trib, nr Big Piney, WY","Stream",NA,"14040101",NA,NA,NA,NA,42.3741861,-110.3314917,24000,".5","seconds","Mapping grade GPS unit (handheld accuracy range 12 to 40 ft)","NAD83",7548,"feet",15,"feet","Interpolated from Digital Elevation Model","NAVD88","US","56","035",NA,NA,NA,NA,NA,NA,NA,NA,"NWIS"
